Neo Reference ID,Name,Absolute Magnitude,Est Dia in KM(min),Est Dia in KM(max),Est Dia in M(min),Est Dia in M(max),Est Dia in Miles(min),Est Dia in Miles(max),Est Dia in Feet(min),Est Dia in Feet(max),Close Approach Date,Epoch Date Close Approach,Relative Velocity km per sec,Relative Velocity km per hr,Miles per hour,Miss Dist.(Astronomical),Miss Dist.(lunar),Miss Dist.(kilometers),Miss Dist.(miles),Orbiting Body,Orbit ID,Orbit Determination Date,Orbit Uncertainity,Minimum Orbit Intersection,Jupiter Tisserand Invariant,Epoch Osculation,Eccentricity,Semi Major Axis,Inclination,Asc Node Longitude,Orbital Period,Perihelion Distance,Perihelion Arg,Aphelion Dist,Perihelion Time,Mean Anomaly,Mean Motion,Equinox,Hazardous
2446963,2446963,19.5,0.3346223745,0.7482383761,334.6223744549,748.2383760735,0.2079246394,0.464933628,1097.8424710066,2454.8503937571,1997-05-22,864284400000,14.6212017643,52636.3263513796,32706.1662265003,0.4504169339,175.2121887207,67381416,41868868,Earth,26,2017-04-06 09:20:18,2,.126817,3.640,2458000.5,.4478811364200224,2.067833086700562,4.387444139742767,258.7609064138496,1086.104584651721,1.141689653902191,11.19286356649483,2.993976519498932,2458198.593331334504,294.3400255480097,.3314597922588096,J2000,False
3120890,3120890,19.6,0.3195618867,0.7145621017,319.5618867213,714.5621017269,0.1985664891,0.4440081677,1048.4314204307,2344.3639258298,1997-05-22,864284400000,18.9838265929,68341.775734571,42464.9217057394,0.4895392315,190.4307556152,73234024,45505516,Earth,35,2017-05-03 06:18:20,0,.406718,3.673,2457800.5,.4012957792921322,1.841464897268924,38.9971698204352,47.82086755153809,912.7326657090537,1.102492806280285,266.7702286041829,2.580436988257564,2457989.087724045779,285.6172336028545,.3944199802691789,J2000,False
3010076,3010076,18.5,0.5303407233,1.1858779086,530.3407233187,1185.8779085771,0.3295383456,0.7368701419,1739.963058693,3890.675677576,1997-05-22,864284400000,22.3316009064,80393.7632629194,49953.5580674512,0.1736541236,67.5514526367,25978288,16142159,Earth,14,2017-04-06 09:18:00,1,.070664,3.503,2458000.5,.6529524275557843,2.03167269683131,5.917820168470237,177.2462529394035,1057.740280340699,.7050870774364991,150.12557875,3.358258316226121,2458035.582495384765,348.0597358602556,.3403481995448293,J2000,False
3519490,3519490,20.9,0.1756123185,0.3926810818,175.6123184804,392.6810818086,0.1091204019,0.2440006365,576.1559189633,1288.3238004408,1997-05-22,864284400000,12.7146709572,45772.815446082,28441.4474642613,0.2202479055,85.6764373779,32948618,20473322,Earth,27,2017-04-06 08:57:40,1,.0287327,5.203,2458000.5,.3198292493628673,1.190598312793419,23.30995717448816,49.75422713904511,474.5110398148883,.8098101481200036,292.0808495992504,1.571386477466835,2457799.710671111606,152.33398664027,.7586757099275072,J2000,True
3695816,3695816,19.6,0.3195618867,0.7145621017,319.5618867213,714.5621017269,0.1985664891,0.4440081677,1048.4314204307,2344.3639258298,1997-05-22,864284400000,25.91240984,93284.6754241771,57963.4695712061,0.2876973796,111.914276123,43038916,26743142,Earth,23,2017-04-06 08:37:37,2,.254285,4.333,2458000.5,.5440215417699487,1.431607228971959,37.48130665372541,59.47799735806129,625.654036667999,.6527820570576299,225.6655113270099,2.210432400886288,2458124.919181694793,288.4094678767435,.5753978699110235,J2000,False
3740860,3740860,20.1,0.2538370294,0.5675968529,253.8370293645,567.5968528656,0.1577269688,0.3526882241,832.7986794202,1862.1944587557,1997-05-22,864284400000,23.3324099581,83996.6758493278,52192.2678353781,0.4192793142,163.0996551514,62723292,38974448,Earth,68,2017-04-06 08:28:55,4,.0661242,3.444,2458000.5,.5459035455454931,2.15148970697034,17.87939204787489,223.7168349726958,1152.67622602025,.9769838477305974,314.2769388212429,3.325995566210084,2457470.825138250562,165.4262887750822,.3123166695672576,J2000,False
2488580,2488580,19.6,0.3195618867,0.7145621017,319.5618867213,714.5621017269,0.1985664891,0.4440081677,1048.4314204307,2344.3639258298,1997-05-22,864284400000,18.9838265743,68341.7756674948,42464.9216640608,0.4895392315,190.4307556152,73234024,45505516,Earth,36,2017-05-15 19:01:32,0,.407205,3.673,2458000.5,.4012636659770433,1.841313730287187,38.99895641793801,47.81972372115175,912.6202778399499,1.102461432658285,266.7821251782493,2.580166027916088,2457989.101591941197,4.496313527989394,.3944685525200819,J2000,False
3409688,3409688,21.7,0.1214940408,0.2716689341,121.4940407996,271.6689340891,0.0754928736,0.1688071972,398.6025088171,891.3023057169,1997-06-08,865753200000,8.6211466168,31036.1278206356,19284.6428672166,0.2119089931,82.4326019287,31701134,19698172,Earth,67,2017-04-06 09:03:36,0,.0373312,4.834,2458000.5,.2259752381751483,1.350962241259223,8.177685917223553,227.8057598449501,573.5393808730028,1.045678227025038,4.639511505597016,1.656246255493408,2458043.044494711252,333.2956121116956,.6276813973123038,J2000,True
3654336,3654336,20.1,0.2538370294,0.5675968529,253.8370293645,567.5968528656,0.1577269688,0.3526882241,832.7986794202,1862.1944587557,1997-06-08,865753200000,20.3144573136,73132.046328991,45441.4095648111,0.2800067623,108.9226303101,41888416,26028256,Earth,16,2017-04-06 08:43:26,3,.279136,5.117,2458000.5,.4012569993780504,1.19915495273952,27.75732036731416,251.4601707107075,479.6355722431564,.7179856346139326,341.0233991159489,1.680324270865108,2457787.811514802429,159.6375646473293,.7505698510149161,J2000,False
3666542,3666542,27.0,0.0105816886,0.023661375,10.5816885933,23.6613750114,0.0065751544,0.0147024923,34.7168272045,77.6291855923,1997-06-08,865753200000,17.5755186489,63271.8671361822,39314.6776658128,0.4462033643,173.5731048584,66751072,41477192,Earth,6,2017-04-06 08:41:56,7,.00821746,6.424,2458000.5,.1601673687156838,.9309316010057678,1.306458657831625,138.9612307471585,328.0764721385263,.7818267360183951,260.3485343284116,1.08003646599314,2457932.474723712841,74.64448548763092,1.097305142466889,J2000,False
3141531,3141531,21.8,0.1160259082,0.2594418179,116.0259082094,259.4418179074,0.0720951346,0.1612096218,380.6624406898,851.1870938635,1997-06-15,866358000000,15.8631114154,57107.201095562,35484.1939251841,0.394777574,153.5684661865,59057884,36696868,Earth,17,2017-04-06 09:14:41,2,.126227,5.926,2458000.5,.302112493337494,1.009052138390967,23.54363717936871,42.41680159179611,370.2276390354846,.7042048809541418,226.9568772601552,1.313899395827792,2458026.531111315081,334.6880052017645,.9723747285261317,J2000,False
3183847,3183847,25.0,0.02658,0.0594346868,26.58,59.4346868419,0.0165160412,0.0369309908,87.2047272,194.9956979785,1997-06-15,866358000000,14.832297151,53396.2697434736,33178.3654969934,0.0499718184,19.439037323,7475678,4645171,Earth,9,2017-04-06 09:12:40,7,.0137801,6.393,2458000.5,.3513090023355662,.9154446324792729,25.44541410484241,82.62024372465116,319.9238008647841,.5938406919495304,309.4540550035179,1.237048573009015,2458049.693271706018,304.6443879251997,1.125267951389944,J2000,False
3553283,3553283,20.9,0.1756123185,0.3926810818,175.6123184804,392.6810818086,0.1091204019,0.2440006365,576.1559189633,1288.3238004408,1997-06-15,866358000000,22.3867957528,80592.4647099436,50077.0234193535,0.3331945987,129.612701416,49845204,30972374,Earth,31,2017-04-06 08:55:17,2,.000867375,3.967,2458000.5,.5281969210979273,1.743108004050793,2.97675503354987,304.0252313577493,840.5912646010421,.8224037231700106,237.1733062697085,2.663812284931574,2458137.768523775089,301.2120127342913,.4282699751476262,J2000,True
3713991,3713991,19.9,0.2783267681,0.6223575734,278.3267680719,622.3575733667,0.1729441822,0.3867149477,913.1455937611,2041.8556210042,1997-06-15,866358000000,10.3145291228,37132.304842206,23072.5701948696,0.1359461503,52.8830528259,20337256,12636985,Earth,25,2017-04-06 08:34:56,3,.0248668,3.778,2458000.5,.5206780982063723,1.882979361818189,8.817636527532116,235.1781471261468,943.7713011498346,.9025532487448457,35.34522045143274,2.863405474891532,2458169.885058145756,295.3883500608894,.3814483440653445,J2000,True
3771017,3771017,20.7,0.1925550782,0.4305662442,192.5550781879,430.566244241,0.1196481415,0.2675413778,631.7424027221,1412.6189567557,1997-06-15,866358000000,24.0353485456,86527.2547641654,53764.671161656,0.3594492333,139.8257598877,53772840,33412894,Earth,7,2017-04-24 06:22:36,4,.115952,5.852,2458000.5,.5577268380892703,1.010317012892565,16.48988169605545,3.184838900422558,370.9239928798369,.4468360998241981,32.18991652975657,1.573797925960931,2458087.168283030514,275.8841636294669,.970549241651845,J2000,False
3774559,3774559,24.875,0.028154964,0.0629564134,28.1549640152,62.9564134421,0.0174946781,0.0391192896,92.3719321397,206.5499194773,1997-06-15,866358000000,5.358362849,19290.1062565548,11986.1218570243,0.0911616996,35.4618988037,13637596,8474009,Earth,17,2017-09-18 06:53:59,6,.0522855,4.519,2458000.5,.2875239448666252,1.488746378989922,2.568665098687804,93.42828468411757,663.4825484690828,1.060696147196836,150.1630522200347,1.916796610783008,2457898.432122939011,55.381163870459,.5425915132668715,J2000,False
2136818,2136818,18.9,0.4411182,0.9863702813,441.1181999969,986.3702813054,0.2740980571,0.6129018881,1447.2382352778,3236.1230737181,1997-06-22,866962800000,9.4440914119,33998.7290828428,21125.4880792809,0.2495106671,97.0596466064,37326264,23193466,Earth,97,2017-09-27 06:51:50,0,.113543,6.326,2458000.5,.3462912345976584,.9375804265711696,12.77833710327869,259.9517694521273,331.5974828563657,.6129045431192401,203.7846993891176,1.262256310023099,2458099.877786882534,252.11014821482,1.085653596942221,J2000,False
3529054,3529054,19.4,0.3503926411,0.7835017643,350.3926411083,783.5017643338,0.2177238258,0.4868452748,1149.5821926537,2570.543928497,1997-06-22,866962800000,32.3300519092,116388.1868731157,72319.0931156868,0.4409041128,171.5117034912,65958316,40984596,Earth,32,2017-05-05 06:17:53,1,.0618114,4.826,2457800.5,.5546543079479338,1.28027111688274,22.71602452011874,120.3134802030765,529.1165534074197,.5701632265624156,270.9422324574513,1.990379007203064,2457546.479477996544,172.8303288421782,.6803793940704781,J2000,False
3752567,3752567,18.9,0.4411182,0.9863702813,441.1181999969,986.3702813054,0.2740980571,0.6129018881,1447.2382352778,3236.1230737181,1997-06-22,866962800000,21.0823695922,75896.530531767,47159.1525406971,0.4678731446,182.0026550293,69992832,43491528,Earth,34,2017-04-06 08:26:19,4,.160012,4.389,2458000.5,.7415112496714797,1.357519766153346,35.76664398640966,76.81294770387245,577.7203552638256,.3509035878992435,283.5635469613653,2.364135944407449,2458172.034877493667,253.1099530506941,.6231388538068734,J2000,False
3764807,3764807,25.9,0.0175612318,0.0392681082,17.561231848,39.2681081809,0.0109120402,0.0244000636,57.6155918963,128.8323800441,1997-06-22,866962800000,4.3879155028,15796.4958099732,9815.328188147,0.0975588053,37.9503746033,14594589,9068657,Earth,9,2017-04-06 08:21:56,5,.0170586,5.884,2458000.5,.04490939948984188,1.041554382399108,6.232673411794774,243.1691312214321,388.2588400607675,.9947788005495508,141.2285242824747,1.088329964248665,2458068.664217249683,296.7970135437354,.9272164928521792,J2000,False
2490684,2490684,19.4,0.3503926411,0.7835017643,350.3926411083,783.5017643338,0.2177238258,0.4868452748,1149.5821926537,2570.543928497,1997-06-22,866962800000,32.3300071765,116388.0258355307,72318.993053194,0.4409026317,171.5111236572,65958092,40984460,Earth,34,2017-07-15 06:19:40,0,.0612238,4.826,2458000.5,.5547433819690687,1.280170488133454,22.71757623517739,120.3006844146116,529.054172139068,.5700043820493083,270.9613795238113,1.9903365942176,2458075.587253944804,308.9061558463168,.6804596182361641,J2000,False
2001980,2001980,13.92,4.3707400403,9.7732718421,4370.7400403053,9773.2718421028,2.7158511096,6.0728276978,14339.6987538352,32064.5411904446,1997-07-08,868345200000,12.8440043126,46238.4155253794,28730.753246867,0.4838779674,188.2285308838,72387112,44979268,Earth,412,2017-09-24 06:23:11,0,.245487,3.996,2458000.5,.3648145150784295,1.709445696814586,26.86936221652994,246.5743149368765,816.3593868969383,1.085815093878265,115.4858739826434,2.333076299750907,2458071.714461014983,328.5956866829895,.440982250927983,J2000,False
2007753,2007753,18.6,0.5064714588,1.1325046106,506.4714588346,1132.5046106177,0.3147066768,0.7037055224,1661.651821003,3715.566426699,1997-07-08,868345200000,10.452596342,37629.3468311986,23381.4127574189,0.1079968705,42.0107841492,16156102,10038937,Earth,138,2017-04-06 09:30:08,0,.00668663,4.474,2458000.5,.4818980837557885,1.467747567020689,3.122921820180161,73.42551547013782,649.4945042357621,.760442827036198,280.0870764933582,2.175052307005179,2457830.488828909974,94.2333171308757,.5542772073546637,J2000,True
3297357,3297357,20.5,0.2111324448,0.4721064988,211.1324447897,472.1064988055,0.1311915784,0.2933532873,692.6917701639,1548.9058855411,1997-07-08,868345200000,18.6364619477,67091.2630115969,41687.9017307336,0.4424472217,172.1119689941,66189160,41128040,Earth,23,2017-04-06 09:10:05,1,.0503735,5.099,2458000.5,.5523435816122553,1.211112022226651,3.223792233848279,84.8937352685426,486.8272723811053,.5421620701363211,170.584738047195,1.88006197431698,2457931.170420930344,51.26797507255868,.7394819896576778,J2000,False
3309092,3309092,23.1,0.063760979,0.1425738833,63.7609789875,142.5738833281,0.0396192233,0.0885912765,209.1895703015,467.7620993781,1997-07-08,868345200000,14.2666666027,51359.9997697132,31913.1065235754,0.4209216968,163.7385406494,62968988,39127116,Earth,25,2017-04-06 09:09:36,1,.00449776,7.108,2458000.5,.2734902788074861,.8199373454771401,3.280906410035641,75.27148580402213,271.1873505988839,.595692452257927,218.0210032865788,1.044182238696353,2457947.816354866269,69.93730425205582,1.327495545809878,J2000,False
3385160,3385160,18.1,0.6376097899,1.4257388333,637.6097898754,1425.7388332807,0.3961922327,0.8859127646,2091.8957030147,4677.6209937807,1997-07-08,868345200000,6.4486422375,23215.1120551113,14424.9678211329,0.2166532364,84.2781143188,32410864,20139178,Earth,25,2017-09-28 06:48:13,1,.22216,3.504,2458000.5,.4397336825726461,2.210686532951117,10.74216185765546,106.1175344694409,1200.574667303271,1.238573202802767,180.9470004620077,3.182799863099466,2457840.152079676361,48.08135044709263,.299856401941773,J2000,False
3644702,3644702,20.2,0.2424124811,0.5420507863,242.4124811008,542.0507863358,0.1506280858,0.3368146392,795.3165644948,1778.3819018419,1997-07-08,868345200000,30.9735777005,111504.8797219505,69284.795958342,0.4128711125,160.6068725586,61764640,38378768,Earth,43,2017-07-17 06:17:43,0,.0393898,6.072,2458000.5,.5110210928269004,.9584527139008473,29.29023187104017,275.6201964097665,342.7318490825863,.4686631606203278,227.7976271399708,1.448242267181367,2458123.142703618804,231.178084496809,1.05038385245969,J2000,True
3742338,3742338,28.8,0.0046190746,0.0103285648,4.6190746028,10.328564805,0.002870159,0.0064178706,15.1544447199,33.886368555,1997-07-08,868345200000,7.7497806063,27899.210182544,17335.484238148,0.215848157,83.9649353027,32290426,20064340,Earth,5,2017-04-06 08:28:31,5,.00637006,6.543,2458000.5,.09184728336183774,.9082001905646833,12.05619508288147,319.7823596085856,316.1337113595388,.8247844703126137,356.2584825716673,.9916159108167528,2457898.255673052733,116.4316122526847,1.138758655164656,J2000,False
3694778,3694778,22.4,0.0880146521,0.1968067451,88.0146520901,196.8067450894,0.0546897524,0.122290004,288.7619911632,645.6914415591,1997-07-15,868950000000,10.5145587973,37852.4116703736,23520.0165737385,0.2864431226,111.4263687134,42851280,26626552,Earth,12,2017-04-06 08:37:50,6,.165473,3.919,2458000.5,.4205985739811467,1.809852510843889,12.72780324026955,41.19341278503892,889.3305346299258,1.048631125666752,292.1746073823414,2.571073896021026,2457789.450870882148,85.43245005530245,.4047988750884458,J2000,False
2015817,2015817,18.5,0.5303407233,1.1858779086,530.3407233187,1185.8779085771,0.3295383456,0.7368701419,1739.963058693,3890.675677576,1997-07-15,868950000000,6.3150027298,22734.0098274342,14126.0296063854,0.2943184729,114.4898834229,44029416,27358610,Earth,67,2017-09-27 06:51:28,0,.248648,4.901,2458000.5,.1181427387023031,1.324690522281265,13.87273171420545,162.5105260457456,556.8908349192591,1.168187956045972,94.29095660343901,1.481193088516559,2457847.206167768374,99.09622522587669,.646446264557747,J2000,False
2352102,2352102,19.5,0.3346223745,0.7482383761,334.6223744549,748.2383760735,0.2079246394,0.464933628,1097.8424710066,2454.8503937571,1997-07-15,868950000000,32.531890459,117114.8056523964,72770.5857677349,0.227914218,88.6586303711,34095480,21185950,Earth,26,2017-04-06 09:52:28,0,.0473248,3.200,2458000.5,.6561335627624596,2.090396861141288,41.97524844578042,305.4694711652137,1103.930020430749,.7188173210531923,68.18047519978728,3.461976401229384,2458408.414591542579,226.9759402882908,.3261076276008232,J2000,True
3515377,3515377,21.1,0.160160338,0.358129403,160.1603379786,358.1294030194,0.0995189894,0.2225312253,525.4604432536,1174.9652706022,1997-07-15,868950000000,10.4492549573,37617.3178461569,23373.9384139079,0.0469289902,18.2553768158,7020477,4362322,Earth,49,2017-04-06 08:57:54,2,.0104914,3.455,2458000.5,.5631917932432755,2.180378367706063,3.190130902757727,57.21306985904683,1175.969948815184,.9524071648488392,200.9676144278862,3.408349570563286,2457699.622730930332,92.10764014353515,.3061302717494678,J2000,True
3025767,3025767,21.7,0.1214940408,0.2716689341,121.4940407996,271.6689340891,0.0754928736,0.1688071972,398.6025088171,891.3023057169,1997-07-22,869554800000,7.280170356,26208.6132817005,16285.0130693989,0.2210612618,85.9928283691,33070294,20548928,Earth,32,2017-05-05 06:17:53,1,.0181098,5.889,2457800.5,.2768393823938556,1.033858498481567,2.409314764131289,220.0946417577138,383.9636221543913,.7476457502792913,127.3831632099929,1.320071246683843,2457982.817862024249,189.0608106037239,.9375888215140454,J2000,True
3483296,3483296,19.9,0.2783267681,0.6223575734,278.3267680719,622.3575733667,0.1729441822,0.3867149477,913.1455937611,2041.8556210042,1997-07-22,869554800000,6.9150166667,24894.0599999584,15468.2007816408,0.4455647312,173.3246765137,66655532,41417828,Earth,35,2016-08-02 06:16:43,0,.0643258,4.982,2457600.5,.2468998184558027,1.28557742750609,14.01266604706248,88.50663490758316,532.4094856066256,.9681685940439588,113.3646125695602,1.602986260968222,2457451.362863599336,100.8422474724799,.6761712736763457,J2000,False
3617713,3617713,26.9,0.0110803882,0.0247765013,11.0803882126,24.7765012606,0.0068850319,0.0153953994,36.3529808636,81.2877363957,1997-07-22,869554800000,23.6043785515,84975.7627854133,52800.6343818586,0.4010310902,156.001083374,59993396,37278168,Earth,7,2017-04-06 08:48:00,6,.00190346,6.055,2458000.5,.3862441671716078,.991089878325892,.8057978515425388,242.3344398777288,360.3860636105049,.6082871936796979,284.4250658581834,1.373892562972086,2458118.235928402428,242.3901962238961,.9989287498893903,J2000,False
